venue,gender,rank,name,finish_time,finish_seconds
Anaheim 2025,W,691,"Oelkers, Kristin",01:42:49,6169
Anaheim 2025,W,693,"Rock, Megan",01:42:55,6175
Anaheim 2025,W,695,"Nguyen, Caroline",01:43:01,6181
Anaheim 2025,W,697,"Swanson, Rachel",01:43:02,6182
Anaheim 2025,W,699,"Allen, Emily",01:43:05,6185
Anaheim 2025,W,701,"Shutter, Gabrielle",01:43:07,6187
Anaheim 2025,W,703,"Calder, Kaylie",01:43:13,6193
Anaheim 2025,W,705,"Santillan, Bernardette",01:43:14,6194
Anaheim 2025,W,707,"Kott, Georgiana",01:43:18,6198
Anaheim 2025,W,709,"Mcclay, Brenda",01:43:24,6204
Anaheim 2025,W,711,"Klassen, Rachel",01:43:27,6207
Anaheim 2025,W,713,"Antypas, Carla",01:43:28,6208
Anaheim 2025,W,715,"Frohnauer, Kristine",01:43:31,6211
Anaheim 2025,W,717,"Fedotova, Krystal",01:43:34,6214
Anaheim 2025,W,719,"Zhang, Liyan",01:43:37,6217
Anaheim 2025,W,721,"Barron, Diana",01:43:39,6219
Anaheim 2025,W,723,"Stoven, Stephanie",01:43:43,6223
Anaheim 2025,W,725,"Salinardi, Lila",01:43:51,6231
Anaheim 2025,W,727,"Knecht, Bonnie",01:43:55,6235
Anaheim 2025,W,729,"Yabut, Tiffanie",01:44:04,6244
Anaheim 2025,W,731,"Larkin, Julie",01:44:07,6247
Anaheim 2025,W,733,"Kim, Susan",01:44:11,6251
Anaheim 2025,W,735,"Khakbaz, Jevonah",01:44:18,6258
Anaheim 2025,W,737,"Fortier, Megan",01:44:19,6259
Anaheim 2025,W,739,"Haeberle, Lily",01:44:21,6261
Anaheim 2025,W,741,"Toscano, Rubi",01:44:26,6266
Anaheim 2025,W,743,"Nigg, Linda",01:44:33,6273
Anaheim 2025,W,745,"Merino, Luisa",01:44:38,6278
Anaheim 2025,W,747,"Kaiser, Linda",01:44:40,6280
Anaheim 2025,W,749,"Garcia, Sahira",01:44:46,6286
Anaheim 2025,W,751,"Park, Laurel",01:44:51,6291
Anaheim 2025,W,753,"Maltai, Lizan",01:44:55,6295
Anaheim 2025,W,755,"Paredes, Damaris",01:44:56,6296
Anaheim 2025,W,757,"Haakenson, Megan",01:44:58,6298
Anaheim 2025,W,759,"Luna, Maria",01:45:08,6308
Anaheim 2025,W,761,"Marquez, Teresa",01:45:09,6309
Anaheim 2025,W,763,"Shahpar, Jessica",01:45:14,6314
Anaheim 2025,W,765,"Ruredzo, Tina",01:45:15,6315
Anaheim 2025,W,767,"Savino, Anna",01:45:21,6321
Anaheim 2025,W,769,"Herrera, Jacqueline",01:45:24,6324
Anaheim 2025,W,771,"Lee, I-Ching",01:45:31,6331
Anaheim 2025,W,773,"Flores, Vivian",01:45:39,6339
Anaheim 2025,W,775,"Banks, Aubrey",01:45:44,6344
Anaheim 2025,W,777,"Anderson, Melody",01:45:48,6348
Anaheim 2025,W,779,"Stetak, Christina",01:45:49,6349
Anaheim 2025,W,781,"Schwien, Mckenzie",01:45:52,6352
Anaheim 2025,W,783,"Mo, Jessica",01:45:55,6355
Anaheim 2025,W,785,"Stephenson, Dagan",01:45:58,6358
Anaheim 2025,W,787,"Sherwin, Kasia",01:46:01,6361
Anaheim 2025,W,789,"Schechet, Lisa",01:46:01,6361
Anaheim 2025,W,791,"Blocho, Neda",01:46:05,6365
Anaheim 2025,W,793,"Aririguzo, Lynda",01:46:05,6365
Anaheim 2025,W,795,"Hernandez Burnett, Yvette",01:46:09,6369
Anaheim 2025,W,797,"Klann, Eleanor",01:46:16,6376
Anaheim 2025,W,799,"Encinas, Genessy",01:46:20,6380
Anaheim 2025,W,801,"Steullet, Alex",01:46:27,6387
Anaheim 2025,W,803,"Mackill, Bianca",01:46:36,6396
Anaheim 2025,W,805,"Dempsey, Kyle",01:46:39,6399
Anaheim 2025,W,807,"Fuller, Alli",01:46:41,6401
Anaheim 2025,W,809,"Thomas, Katie",01:46:48,6408
Anaheim 2025,W,811,"Alanis, Samantha",01:46:51,6411
Anaheim 2025,W,813,"Cockrell, Kimery",01:46:54,6414
Anaheim 2025,W,815,"Page, Sarah",01:46:55,6415
Anaheim 2025,W,817,"Tran, Alyssa",01:46:59,6419
Anaheim 2025,W,819,"Davis, Sarah",01:47:10,6430
Anaheim 2025,W,821,"Ngu, Kara",01:47:14,6434
Anaheim 2025,W,823,"Meade, Glenda",01:47:22,6442
Anaheim 2025,W,825,"Lukmanjee, Fatema",01:47:26,6446
Anaheim 2025,W,827,"Mehle, Ashlee",01:47:30,6450
Anaheim 2025,W,829,"Schwarz, Ginger",01:47:31,6451
Anaheim 2025,W,831,"Bral, Nathalie",01:47:32,6452
Anaheim 2025,W,833,"Huerta, Andrea",01:47:43,6463
Anaheim 2025,W,835,"Mcquarrie, Jamie",01:47:45,6465
Anaheim 2025,W,837,"Peterson, Dawn Marie",01:47:56,6476
Anaheim 2025,W,839,"Rayos, Yesenia",01:48:03,6483
Anaheim 2025,W,841,"Vong, Chantola Gina",01:48:10,6490
Anaheim 2025,W,843,"Menees, Breanne",01:48:17,6497
Anaheim 2025,W,845,"Sallin, Wendy",01:48:18,6498
Anaheim 2025,W,847,"Villalba, Melody",01:48:22,6502
Anaheim 2025,W,849,"Salacup, Sage",01:48:27,6507
Anaheim 2025,W,851,"Everk, Alexandra",01:48:30,6510
Anaheim 2025,W,853,"Brown, Laura",01:48:32,6512
Anaheim 2025,W,855,"Diller, Kelly",01:48:39,6519
Anaheim 2025,W,857,"Witt, Caitlyn",01:48:50,6530
Anaheim 2025,W,859,"Smith, Melanie",01:48:54,6534
Anaheim 2025,W,861,"Newby, Jenny",01:48:59,6539
Anaheim 2025,W,863,"Rojas Ruiz, Beatriz",01:49:03,6543
Anaheim 2025,W,865,"Devera, Tu",01:49:15,6555
Anaheim 2025,W,867,"Jessnitz, Stefanie",01:49:37,6577
Anaheim 2025,W,869,"Taylor, Carleen",01:49:46,6586
Anaheim 2025,W,871,"Arnett, Taylor",01:49:46,6586
Anaheim 2025,W,873,"Celeste, Michelle",01:49:48,6588
Anaheim 2025,W,875,"Bertozzi, Robin",01:49:50,6590
Anaheim 2025,W,877,"Gilkeson, Josephine",01:49:54,6594
Anaheim 2025,W,879,"Littlefield, Claire",01:50:03,6603
Anaheim 2025,W,881,"Kaufmann, Emily",01:50:05,6605
Anaheim 2025,W,883,"Pelayo, Lucia",01:50:07,6607
Anaheim 2025,W,885,"Funk, Jessie",01:50:09,6609
Anaheim 2025,W,887,"Wahlin, Prair",01:50:17,6617
Anaheim 2025,W,889,"Roh, Rebekah",01:50:19,6619
Anaheim 2025,W,891,"Kowalczyk, Riley",01:50:23,6623
Anaheim 2025,W,893,"Garver, Kat",01:50:25,6625
Anaheim 2025,W,895,"O’Brien, Kennedy",01:50:26,6626
Anaheim 2025,W,897,"Guzman, Sara",01:50:29,6629
Anaheim 2025,W,899,"Hoes, Lore",01:50:30,6630
Anaheim 2025,W,901,"Santos, Dakota",01:50:35,6635
Anaheim 2025,W,903,"Keniry, Rachael",01:50:41,6641
Anaheim 2025,W,905,"Gomez, Natally",01:50:51,6651
Anaheim 2025,W,907,"Safar, Savannah",01:50:56,6656
Anaheim 2025,W,909,"Duran-Suarez, Liz",01:51:04,6664
Anaheim 2025,W,911,"Rivera, Valeria",01:51:15,6675
Anaheim 2025,W,913,"Lewis, Emily",01:51:20,6680
Anaheim 2025,W,915,"Marsh, Ashley",01:51:29,6689
Anaheim 2025,W,917,"Gilbuena, Rachelle",01:51:41,6701
Anaheim 2025,W,919,"Chase, Gabrielle",01:51:41,6701
Anaheim 2025,W,921,"Marquez, Brittany",01:51:47,6707
Anaheim 2025,W,923,"Berenger, Chelsea",01:51:56,6716
Anaheim 2025,W,925,"Lee, Jacqueline",01:51:59,6719
Anaheim 2025,W,927,"Dominguez, Monica",01:52:01,6721
Anaheim 2025,W,929,"Thornton, Elizabeth",01:52:22,6742
Anaheim 2025,W,931,"Clark, Caitlin",01:52:31,6751
Anaheim 2025,W,933,"Abdinor, Ritwan",01:52:42,6762
Anaheim 2025,W,935,"G. Arellano, Marisol",01:52:45,6765
Anaheim 2025,W,937,"Gibson, Caitlin",01:52:53,6773
Anaheim 2025,W,939,"Gomez, Kamyla",01:52:57,6777
Anaheim 2025,W,941,"Parenteau, April",01:53:15,6795
Anaheim 2025,W,943,"Reynolds, Carlye",01:53:19,6799
Anaheim 2025,W,945,"Coleman, Lynnette",01:53:20,6800
Anaheim 2025,W,947,"Huerta, Stephanie",01:53:21,6801
Anaheim 2025,W,949,"Santangelo, Celeste",01:53:31,6811
Anaheim 2025,W,951,"Ingulli, Elizabeth",01:53:38,6818
Anaheim 2025,W,953,"Mohamed, Natasha",01:53:40,6820
Anaheim 2025,W,955,"Sigthorsdottir, Juliana",01:53:44,6824
Anaheim 2025,W,957,"Souisa, Rachel",01:53:46,6826
Anaheim 2025,W,959,"Hart, Ashley",01:53:56,6836
Anaheim 2025,W,961,"Brosman, Colleen",01:54:01,6841
Anaheim 2025,W,963,"Lewis, Jenn",01:54:09,6849
Anaheim 2025,W,965,"Lim, Lauren",01:54:13,6853
Anaheim 2025,W,967,"Hart, Nicole",01:54:15,6855
Anaheim 2025,W,969,"Tapia, Monica",01:54:25,6865
Anaheim 2025,W,971,"Brickett, Nichole",01:54:40,6880
Anaheim 2025,W,973,"King, Dee",01:54:44,6884
Anaheim 2025,W,975,"Narr, Alina",01:54:53,6893
Anaheim 2025,W,977,"Rassega, Teresa",01:55:05,6905
Anaheim 2025,W,979,"Mikolenko, Marissa",01:55:17,6917
Anaheim 2025,W,981,"Hwang, Geraldine",01:55:21,6921
Anaheim 2025,W,983,"Capalby, Jennifer",01:55:25,6925
Anaheim 2025,W,985,"Bettis, Candy",01:55:32,6932
Anaheim 2025,W,987,"Barron, Mallory",01:55:35,6935
Anaheim 2025,W,989,"Ovando, Serena",01:55:43,6943
Anaheim 2025,W,991,"Lee, Lauren",01:55:56,6956
Anaheim 2025,W,993,"Griffith, Stephanie",01:55:58,6958
Anaheim 2025,W,995,"Pratt, Michelle",01:56:19,6979
Anaheim 2025,W,997,"Gonzalez, Jareli",01:56:22,6982
Anaheim 2025,W,999,"Butler, Justina",01:56:25,6985
Anaheim 2025,W,1001,"Desai, Sam",01:56:34,6994
Anaheim 2025,W,1003,"Arizaga, Morena",01:56:41,7001
Anaheim 2025,W,1005,"Salas, Emily",01:56:47,7007
Anaheim 2025,W,1007,"Haro, Zulema",01:56:48,7008
Anaheim 2025,W,1009,"Hudson, Lauryn",01:57:03,7023
Anaheim 2025,W,1011,"Pojanamat, Melissa",01:57:08,7028
Anaheim 2025,W,1013,"Ramilo, Nezhla",01:57:27,7047
Anaheim 2025,W,1015,"Canestro, Michele",01:57:50,7070
Anaheim 2025,W,1017,"Palpallatoc, Pamela",01:57:57,7077
Anaheim 2025,W,1019,"Nguyen, Kieu-Tien",01:58:03,7083
Anaheim 2025,W,1021,"Li, Lily",01:58:06,7086
Anaheim 2025,W,1023,"Aledam, Christine",01:58:20,7100
Anaheim 2025,W,1025,"Scroggins, Lucia",01:58:22,7102
Anaheim 2025,W,1027,"Mejia, Wendy",01:58:24,7104
Anaheim 2025,W,1029,"Gougis, Alyssa",01:58:28,7108
Anaheim 2025,W,1031,"Conti, Jillianne",01:58:35,7115
Anaheim 2025,W,1033,"Yafei, Hanadi",01:58:40,7120
Anaheim 2025,W,1035,"Ng, Li Chin (Michelle)",01:58:52,7132
Anaheim 2025,W,1037,"Lafradez, Katie",01:58:55,7135
Anaheim 2025,W,1039,"Alvarado, Claudia",01:58:58,7138
Anaheim 2025,W,1041,"Mungure, Gwen",01:59:06,7146
Anaheim 2025,W,1043,"White, Angela",01:59:14,7154
Anaheim 2025,W,1045,"Pattugalan, Courtney Rae",01:59:19,7159
Anaheim 2025,W,1047,"Koors, Kris",01:59:27,7167
Anaheim 2025,W,1049,"Gokaldas, Reshma",01:59:36,7176
Anaheim 2025,W,1051,"Carbajal, Kathryn",01:59:45,7185
Anaheim 2025,W,1053,"Monnie, Laura",01:59:55,7195
Anaheim 2025,W,1055,"Carlson, Nicole",02:00:03,7203
Anaheim 2025,W,1057,"Garcia, Estela",02:00:14,7214
Anaheim 2025,W,1059,"Matkin, Shari",02:00:21,7221
Anaheim 2025,W,1061,"Robertson, Alyssa",02:00:26,7226
Anaheim 2025,W,1063,"Wilson, Chelsie",02:00:55,7255
Anaheim 2025,W,1065,"Lawton, Annabelle",02:01:08,7268
Anaheim 2025,W,1067,"Ting, Jennifer",02:01:21,7281
Anaheim 2025,W,1069,"Chen, Pei Wen",02:01:36,7296
Anaheim 2025,W,1071,"Garrison, Kayla",02:01:40,7300
Anaheim 2025,W,1073,"Tabares, Jennifer",02:01:49,7309
Anaheim 2025,W,1075,"Grush, Katie",02:01:57,7317
Anaheim 2025,W,1077,"Cacho, Kristin",02:02:05,7325
Anaheim 2025,W,1079,"Abboud, Katrina",02:02:10,7330
Anaheim 2025,W,1081,"Decarli, Christine",02:02:17,7337
Anaheim 2025,W,1083,"Von Seyfried, Angelica",02:02:23,7343
Anaheim 2025,W,1085,"Yamashita, Melissa",02:02:49,7369
Anaheim 2025,W,1087,"Lafradez, Tatiana",02:02:58,7378
Anaheim 2025,W,1089,"Johnson, Anna",02:03:04,7384
Anaheim 2025,W,1091,"Ames, Kiana",02:03:09,7389
Anaheim 2025,W,1093,"Way, Lori",02:03:12,7392
Anaheim 2025,W,1095,"Ito, Alexis",02:03:16,7396
Anaheim 2025,W,1097,"Lara, Alexis",02:03:25,7405
Anaheim 2025,W,1099,"Alire, Trish",02:03:32,7412
Anaheim 2025,W,1101,"Kresge, Hillary",02:03:43,7423
Anaheim 2025,W,1103,"Bronson, Julie",02:03:53,7433
Anaheim 2025,W,1105,"Rice, Lynette",02:04:08,7448
Anaheim 2025,W,1107,"Cruz, Jaycee",02:04:11,7451
Anaheim 2025,W,1109,"Tumbrello, Jennifer",02:04:16,7456
Anaheim 2025,W,1111,"Aguirre, Kate",02:04:25,7465
Anaheim 2025,W,1113,"Newman, Kerry",02:04:28,7468
Anaheim 2025,W,1115,"Leach, Jessica",02:04:38,7478
Anaheim 2025,W,1117,"Huntington, Haley",02:05:06,7506
Anaheim 2025,W,1119,"Watson, Amanda",02:05:11,7511
Anaheim 2025,W,1121,"Truong, Nu Dieu Anh",02:05:21,7521
Anaheim 2025,W,1123,"Vasquez, Michel",02:05:23,7523
Anaheim 2025,W,1125,"Canapi, Mikaela",02:05:26,7526
Anaheim 2025,W,1127,"Oreta, Marsha",02:05:46,7546
Anaheim 2025,W,1129,"Hegener, Ainsley",02:06:10,7570
Anaheim 2025,W,1131,"Long, Taylor",02:06:22,7582
Anaheim 2025,W,1133,"Nanao, Jenica",02:06:27,7587
Anaheim 2025,W,1135,"Palomera, Gabriela",02:06:47,7607
Anaheim 2025,W,1137,"Oxely, Addie",02:07:31,7651
Anaheim 2025,W,1139,"Tolentino, Elizabeth",02:07:38,7658
Anaheim 2025,W,1141,"Harris, Dianna",02:07:48,7668
Anaheim 2025,W,1143,"Paulino, Ewalani",02:07:56,7676
Anaheim 2025,W,1145,"Aigner, Shayna",02:07:59,7679
Anaheim 2025,W,1147,"Afrasiabi, Farnaz",02:08:10,7690
Anaheim 2025,W,1149,"Guerrero, Isabella",02:08:24,7704
Anaheim 2025,W,1151,"Reyes, Irene",02:08:39,7719
Anaheim 2025,W,1153,"Sabalburo, Mary",02:08:59,7739
Anaheim 2025,W,1155,"Morales, Kay",02:09:06,7746
Anaheim 2025,W,1157,"Rincon, Cata",02:09:12,7752
Anaheim 2025,W,1159,"Delgado, Zulema",02:09:28,7768
Anaheim 2025,W,1161,"Bechtold, Cat",02:09:48,7788
Anaheim 2025,W,1163,"Groe, Giselle",02:09:55,7795
Anaheim 2025,W,1165,"Sparr, Kelsey",02:10:35,7835
Anaheim 2025,W,1167,"Rodriguez, Cecilia",02:10:46,7846
Anaheim 2025,W,1169,"Zambell, Angelina",02:11:07,7867
Anaheim 2025,W,1171,"Sanchez, Thu Lan",02:11:17,7877
Anaheim 2025,W,1173,"Jepsen, Kathryn",02:11:49,7909
Anaheim 2025,W,1175,"Norvell-Sanchez, Dana",02:12:03,7923
Anaheim 2025,W,1177,"Listol, Allie",02:12:14,7934
Anaheim 2025,W,1179,"Yen, Angela",02:12:34,7954
Anaheim 2025,W,1181,"Moreno, Amanda",02:12:38,7958
Anaheim 2025,W,1183,"Burke, Audrey",02:12:46,7966
Anaheim 2025,W,1185,"Manier, Candice",02:12:54,7974
Anaheim 2025,W,1187,"Avila, Elizabeth",02:13:07,7987
Anaheim 2025,W,1189,"Randle, Sarah",02:13:17,7997
Anaheim 2025,W,1191,"Hartmann, Sarah",02:13:42,8022
Anaheim 2025,W,1193,"Umandap, Charito",02:13:50,8030
Anaheim 2025,W,1195,"Huynh-Tran, Quy",02:14:07,8047
Anaheim 2025,W,1197,"Turcios, Bianca",02:14:28,8068
Anaheim 2025,W,1199,"Chavez, Marina",02:14:38,8078
Anaheim 2025,W,1201,"Sutherlin, Janine",02:14:55,8095
Anaheim 2025,W,1203,"Cuevas, Michelle",02:15:08,8108
Anaheim 2025,W,1205,"Wolff, Hallie",02:15:17,8117
Anaheim 2025,W,1207,"Marra, Kimberly",02:15:24,8124
Anaheim 2025,W,1209,"De La Merced, Globie",02:15:34,8134
Anaheim 2025,W,1211,"Molino, Halie",02:15:53,8153
Anaheim 2025,W,1213,"Castellanos, Maria Alejandra",02:15:58,8158
Anaheim 2025,W,1215,"Izumi, Miori",02:16:02,8162
Anaheim 2025,W,1217,"Ratsavong, Diana",02:16:10,8170
Anaheim 2025,W,1219,"Harwood, Gloria",02:16:17,8177
Anaheim 2025,W,1221,"Ruano, Rossina",02:16:34,8194
Anaheim 2025,W,1223,"Lopez, Jackie",02:16:53,8213
Anaheim 2025,W,1225,"Hurley, Kelsey",02:17:21,8241
Anaheim 2025,W,1227,"Velez, Elizabeth",02:17:44,8264
Anaheim 2025,W,1229,"Mead, Rizza",02:17:50,8270
Anaheim 2025,W,1231,"Redmond, Kate",02:18:06,8286
Anaheim 2025,W,1233,"Le, Emily",02:18:20,8300
Anaheim 2025,W,1235,"Arizaga, Ana",02:18:59,8339
Anaheim 2025,W,1237,"Ortega, Mayra",02:19:10,8350
Anaheim 2025,W,1239,"Mychaels, Mattie",02:19:29,8369
Anaheim 2025,W,1241,"Yllan, Desiree",02:20:05,8405
Anaheim 2025,W,1243,"Gutierrez, Beatriz",02:20:21,8421
Anaheim 2025,W,1245,"Beavers, Ariana",02:20:26,8426
Anaheim 2025,W,1247,"Lanigan, Nikki",02:20:41,8441
Anaheim 2025,W,1249,"Rosales, Alejandra",02:20:41,8441
Anaheim 2025,W,1251,"Soto, Margarita",02:21:09,8469
Anaheim 2025,W,1253,"Newby, Joan",02:21:23,8483
Anaheim 2025,W,1255,"Welch, Brittany",02:21:34,8494
Anaheim 2025,W,1257,"Walker, Mary",02:21:52,8512
Anaheim 2025,W,1259,"Palaganas, Amy",02:22:06,8526
Anaheim 2025,W,1261,"Lamunyon, Christine",02:22:35,8555
Anaheim 2025,W,1263,"Akhavan, Susan",02:23:30,8610
Anaheim 2025,W,1265,"Hagler, Alexandria",02:23:56,8636
Anaheim 2025,W,1267,"Lees, Megan",02:24:18,8658
Anaheim 2025,W,1269,"Ortiz, Maria",02:24:50,8690
Anaheim 2025,W,1271,"Evans, Patricia",02:25:05,8705
Anaheim 2025,W,1273,"Rossi, Tracey",02:25:26,8726
Anaheim 2025,W,1275,"Hotchkiss, Courtney",02:25:35,8735
Anaheim 2025,W,1277,"Kwok, Jenny",02:26:08,8768
Anaheim 2025,W,1279,"Jauregui, Jenny",02:26:28,8788
Anaheim 2025,W,1281,"Rock, Elizabeth",02:26:42,8802
Anaheim 2025,W,1283,"Ruiz, Jessica",02:27:06,8826
Anaheim 2025,W,1285,"Sherman, Sydney",02:27:11,8831
Anaheim 2025,W,1287,"Pine, Katie",02:27:57,8877
Anaheim 2025,W,1289,"Galas, Rebecca",02:28:38,8918
Anaheim 2025,W,1291,"C, Angel",02:28:51,8931
Anaheim 2025,W,1293,"Ramirez, Julie",02:29:23,8963
Anaheim 2025,W,1295,"Kinnon, Chelsey",02:30:20,9020
Anaheim 2025,W,1297,"Vandervort, Zoe",02:30:26,9026
Anaheim 2025,W,1299,"Corella, Marta",02:30:45,9045
Anaheim 2025,W,1301,"Dzioba, Jennifer",02:31:00,9060
Anaheim 2025,W,1303,"Cisneros, Vivian",02:31:15,9075
Anaheim 2025,W,1305,"Fernandez, Linda",02:31:48,9108
Anaheim 2025,W,1307,"Valencia, Marisol",02:32:21,9141
Anaheim 2025,W,1309,"Montero, Karla",02:33:13,9193
Anaheim 2025,W,1311,"Rayos, Judith",02:34:16,9256
Anaheim 2025,W,1313,"Lanfranki Law, Elizabeth",02:34:41,9281
Anaheim 2025,W,1315,"Rubio, Idalia",02:35:42,9342
Anaheim 2025,W,1317,"Kanda, Monika",02:35:58,9358
Anaheim 2025,W,1319,"Valenzuela, Alyssa",02:36:02,9362
Anaheim 2025,W,1321,"Gonzalez, Dulce",02:37:12,9432
Anaheim 2025,W,1323,"Mimms, Jennell",02:37:43,9463
Anaheim 2025,W,1325,"Villegas, Geneva",02:38:43,9523
Anaheim 2025,W,1327,"De Alba, Mayra",02:39:15,9555
Anaheim 2025,W,1329,"Hale, Ariell",02:39:26,9566
Anaheim 2025,W,1331,"Dobson, Amanda",02:40:19,9619
Anaheim 2025,W,1333,"Rungpipat, Jayne",02:41:08,9668
Anaheim 2025,W,1335,"Esparza, Alex",02:41:31,9691
Anaheim 2025,W,1337,"Stilz, Sarah",02:41:48,9708
Anaheim 2025,W,1339,"Threatt, Morgan",02:43:48,9828
Anaheim 2025,W,1341,"Sagisi, Jasmine",02:43:50,9830
Anaheim 2025,W,1343,"Moran, Kelly",02:44:41,9881
Anaheim 2025,W,1345,"Quijano, Roxanne",02:47:03,10023
Anaheim 2025,W,1347,"Gebala, Cynthia",02:47:37,10057
Anaheim 2025,W,1349,"Gonzalez, Jennifer",02:49:23,10163
Anaheim 2025,W,1351,"Croyle, Elizabeth",02:51:50,10310
Anaheim 2025,W,1353,"Lu, Kaitlyn",02:53:00,10380
Anaheim 2025,W,1355,"Reyes, Meylin",02:55:58,10558
Anaheim 2025,W,1357,"Feinberg, Jane",02:56:42,10602
Anaheim 2025,W,1359,"Palacios, Karen",02:57:16,10636
Anaheim 2025,W,1361,"Vassel, Jennifer",02:58:53,10733
Anaheim 2025,W,1363,"Mcclain, Ebony",03:01:06,10866
Anaheim 2025,W,1365,"Huynh, Cathy",03:03:32,11012
Anaheim 2025,W,1367,"Ruiz, Shaunee",03:04:14,11054
Anaheim 2025,W,1369,"Aquino, Maria",03:05:30,11130
Anaheim 2025,W,1371,"Gonzales, Joanna",03:10:46,11446
Anaheim 2025,W,1373,"Balderas, Ashley",03:13:14,11594
Anaheim 2025,W,1375,"Ortiz, Crystal",03:17:58,11878
Anaheim 2025,W,1377,"Kang, Stacy",03:19:45,11985
Anaheim 2025,W,1379,"Venegas, Scherley",03:23:53,12233
Anaheim 2025,W,1381,"Argieta, Maria",03:44:16,13456
Anaheim 2025,W,1383,"Hanna, Gihan",04:16:37,15397
Maastricht 2025,M,1,"Odonnell, Michael",00:58:09,3489
Maastricht 2025,M,3,"Schwarzkopf, Dieter",00:59:28,3568
Maastricht 2025,M,5,"Van Den Heuvel, Hans",01:00:41,3641
Maastricht 2025,M,7,"Demicoli, Shaun",01:01:17,3677
Maastricht 2025,M,9,"Izac, Charles",01:01:23,3683
Maastricht 2025,M,11,"Reuter, Torsten",01:02:18,3738
Maastricht 2025,M,13,"Van Der Ent, Hidde",01:02:33,3753
Maastricht 2025,M,15,"Kienle, Tobias",01:03:12,3792
Maastricht 2025,M,17,"James, Jelani",01:03:29,3809
Maastricht 2025,M,19,"Mersch, Matij",01:03:42,3822
Maastricht 2025,M,21,"Gojčič, Tomaž",01:03:46,3826
Maastricht 2025,M,23,"Storken, Geert",01:03:55,3835
Maastricht 2025,M,25,"Balis, Dimitris",01:04:06,3846
Maastricht 2025,M,27,"Verneuil, Tony",01:04:10,3850
Maastricht 2025,M,29,"Anciaux, Maxime",01:04:32,3872
Maastricht 2025,M,31,"Van Meeuwen, Gert-Jaap",01:04:59,3899
Maastricht 2025,M,33,"Deghorain, Antoine",01:05:09,3909
Maastricht 2025,M,35,"Abbing, Kay",01:05:12,3912
Maastricht 2025,M,37,"Verweij, Ferdy",01:05:33,3933
Maastricht 2025,M,39,"Etienne, Alain",01:05:43,3943
Maastricht 2025,M,41,"Ajamlou, Olivier",01:05:51,3951
Maastricht 2025,M,43,"Bakker, Martijn",01:05:55,3955
Maastricht 2025,M,45,"Martinet, Vincent",01:06:00,3960
Maastricht 2025,M,47,"Dupuis, Quentin",01:06:07,3967
Maastricht 2025,M,49,"Verbraeken, Jeroen",01:06:16,3976
Maastricht 2025,M,51,"Blissett, Jack",01:06:28,3988
Maastricht 2025,M,53,"De Gruijl, Peter",01:06:35,3995
Maastricht 2025,M,55,"Blokdijk, Alby",01:06:43,4003
Maastricht 2025,M,57,"Hesselberth, Paul",01:07:04,4024
Maastricht 2025,M,59,"Borst, Niek",01:07:21,4041
Maastricht 2025,M,61,"Pesch, Camiel",01:07:32,4052
Maastricht 2025,M,63,"Boom, Niek",01:07:33,4053
Maastricht 2025,M,65,"De Boer, Tieme",01:07:42,4062
Maastricht 2025,M,67,"Van Den Wijngaard, Robin",01:07:47,4067
Maastricht 2025,M,69,"Aerts, Sven",01:07:56,4076
Maastricht 2025,M,71,"Dijkstra, Jasper",01:08:05,4085
Maastricht 2025,M,73,"Heye, Alan",01:08:18,4098
Maastricht 2025,M,75,"Tuit, Joris",01:08:21,4101
Maastricht 2025,M,77,"Musz, Sverre",01:08:28,4108
Maastricht 2025,M,79,"Hensbergen, Sven",01:08:35,4115
Maastricht 2025,M,81,"Roefs, Raf",01:08:39,4119
Maastricht 2025,M,83,"Bergmans, Mike",01:08:48,4128
Maastricht 2025,M,85,"Groeneveld, Remco",01:08:49,4129
Maastricht 2025,M,87,"Roelvink, Donny",01:08:53,4133
Maastricht 2025,M,89,"Deppe, Quentin",01:09:00,4140
Maastricht 2025,M,91,"Van Walle, Jeffrey",01:09:03,4143
Maastricht 2025,M,93,"Collard, Robin",01:09:08,4148
Maastricht 2025,M,95,"Van Der Lienden, Luca",01:09:10,4150
Maastricht 2025,M,97,"Vermaat, Niels",01:09:12,4152
Maastricht 2025,M,99,"Woiwode, Florian",01:09:14,4154
Maastricht 2025,M,101,"Jouta, Bart",01:09:23,4163
Maastricht 2025,M,103,"Kukuk, Christian",01:09:29,4169
Maastricht 2025,M,105,"Bosman, Delano",01:09:30,4170
Maastricht 2025,M,107,"Herbrecht, Alexander",01:09:35,4175
Maastricht 2025,M,109,"Baum, Christoph",01:09:44,4184
Maastricht 2025,M,111,"Van Woudenbergh, Klaas",01:09:45,4185
Maastricht 2025,M,113,"Van Der Star, Dennis",01:09:53,4193
Maastricht 2025,M,115,"Van Den Berkhof, Tom",01:09:58,4198
Maastricht 2025,M,117,"Sweeney, Derrik",01:10:05,4205
Maastricht 2025,M,119,"Fierinck, Mark",01:10:12,4212
Maastricht 2025,M,121,"Decharneux, Coeurtis",01:10:21,4221
Maastricht 2025,M,123,"Hennaux, Loic",01:10:23,4223
Maastricht 2025,M,125,"Meyer, Alan",01:10:28,4228
Maastricht 2025,M,127,"Willems, Patrick",01:10:33,4233
Maastricht 2025,M,129,"Baal, Romano",01:10:36,4236
Maastricht 2025,M,131,"Van Straelen, Pepijn",01:10:40,4240
