venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
London Excel 2025,Individual,M,13,"Davies, Gareth",N/A,N/A,3537,
London Excel 2025,Individual,M,13,"Howell, Geoffrey",N/A,N/A,3952,
London Excel 2025,Individual,M,13,"Gibson, Martin",N/A,N/A,4482,
London Excel 2025,Individual,M,13,"Pope, Bob",N/A,N/A,6628,
London Excel 2025,Individual,M,14,"Randall, Zac",N/A,N/A,3655,
London Excel 2025,Individual,M,14,"Beadle, Steven",N/A,N/A,3575,
London Excel 2025,Individual,M,14,"Pantling, Sam",N/A,N/A,3870,
London Excel 2025,Individual,M,14,"Blackshaw, Keith",N/A,N/A,4423,
London Excel 2025,Individual,M,14,"Rowe, Jeremy",N/A,N/A,5006,
London Excel 2025,Individual,M,15,"Mccabe, Carlton",N/A,N/A,4046,
London Excel 2025,Individual,M,15,"Marlow, Chris",N/A,N/A,3831,
London Excel 2025,Individual,M,15,"Maybin, Brian",N/A,N/A,3551,
London Excel 2025,Individual,M,15,"Chaney, Keith",N/A,N/A,4301,
London Excel 2025,Individual,M,15,"Dobbins, Trevor",N/A,N/A,4983,
London Excel 2025,Individual,M,16,"Mullins, Perry",N/A,N/A,3497,
London Excel 2025,Individual,M,16,"Marsland, Jamie",N/A,N/A,3609,
London Excel 2025,Individual,M,16,"Brammeier, Matt",N/A,N/A,3636,
London Excel 2025,Individual,M,16,"Shavaksha, Farid",N/A,N/A,4498,
London Excel 2025,Individual,M,16,"Sutherland, Dougie",N/A,N/A,4811,
London Excel 2025,Individual,M,17,"Cook, Glen",N/A,N/A,3569,
London Excel 2025,Individual,M,17,"Wrafter, Simon",N/A,N/A,3710,
London Excel 2025,Individual,M,17,"Rees, Richard",N/A,N/A,3725,
London Excel 2025,Individual,M,17,"Hall, Steve",N/A,N/A,4424,
London Excel 2025,Individual,M,17,"England, Robert",N/A,N/A,4949,
London Excel 2025,Individual,M,18,"Eccleshare, Matthew",N/A,N/A,3629,
London Excel 2025,Individual,M,18,"Wythe, Aarron",N/A,N/A,4043,
London Excel 2025,Individual,M,18,"Synowka, Lech",N/A,N/A,3900,
London Excel 2025,Individual,M,18,"Smith, Ron",N/A,N/A,4094,
London Excel 2025,Individual,M,18,"Miller, Alan",N/A,N/A,5864,
London Excel 2025,Individual,M,19,"Henry, Conor",N/A,N/A,3561,
London Excel 2025,Individual,M,19,"Lamant, Victor",N/A,N/A,4602,
London Excel 2025,Individual,M,19,"Magilton, Alex",N/A,N/A,3930,
London Excel 2025,Individual,M,19,"Pulley, Chris",N/A,N/A,4556,
London Excel 2025,Individual,M,19,"Patane, Leonard",N/A,N/A,5390,
London Excel 2025,Individual,M,20,"Bourne, Andrew",N/A,N/A,3575,
London Excel 2025,Individual,M,20,"Kennedy, Gerry",N/A,N/A,3698,
London Excel 2025,Individual,M,20,"Shrives, Paul",N/A,N/A,4006,
London Excel 2025,Individual,W,1,"Kirsh, Nikki",N/A,N/A,5755,
London Excel 2025,Individual,W,1,"Ormerod, Stacey",N/A,N/A,3950,
London Excel 2025,Individual,W,1,"Lawrence, Natalie",N/A,N/A,3885,
London Excel 2025,Individual,W,1,"Collins, Sally",N/A,N/A,4410,
London Excel 2025,Individual,W,1,"Terribile, Rosemary",N/A,N/A,4699,
London Excel 2025,Individual,W,1,"Reid, Annie",N/A,N/A,7916,
London Excel 2025,Individual,W,2,"Porter, Amelia",N/A,N/A,4112,
London Excel 2025,Individual,W,2,"Burrell, Kirsty",N/A,N/A,4189,
London Excel 2025,Individual,W,2,"Davis, Emma",N/A,N/A,4160,
London Excel 2025,Individual,W,2,"Mcintyre, Martina",N/A,N/A,5252,
London Excel 2025,Individual,W,2,"Sudell, Julie",N/A,N/A,5691,
London Excel 2025,Individual,W,3,"Davies, Alice",N/A,N/A,3722,
London Excel 2025,Individual,W,3,"Hamilton, Kelly",N/A,N/A,3940,
London Excel 2025,Individual,W,3,"Hope, Deborah",N/A,N/A,4229,
London Excel 2025,Individual,W,3,"Standerwick, Ali",N/A,N/A,4922,
London Excel 2025,Individual,W,3,"Deadman, Annie",N/A,N/A,5581,
London Excel 2025,Individual,W,4,"English, Alice",N/A,N/A,3855,
London Excel 2025,Individual,W,4,"Brown, Emma",N/A,N/A,4132,
London Excel 2025,Individual,W,4,"Doherty, Sarah",N/A,N/A,4549,
London Excel 2025,Individual,W,4,"Boettcher, Heidemarie",N/A,N/A,5245,
London Excel 2025,Individual,W,4,"Solomon, Tricia",N/A,N/A,7971,
London Excel 2025,Individual,W,5,"Ferris, Clara",N/A,N/A,4036,
London Excel 2025,Individual,W,5,"Gosling, Ellie",N/A,N/A,3931,
London Excel 2025,Individual,W,5,"Geffen, Rachel",N/A,N/A,4497,
London Excel 2025,Individual,W,5,"Cookes, Kaz",N/A,N/A,4976,
London Excel 2025,Individual,W,5,"Tubb, Wendy",N/A,N/A,7519,
London Excel 2025,Individual,W,6,"Brittain, Charlotte",N/A,N/A,4401,
London Excel 2025,Individual,W,6,"Dhillon, Simran",N/A,N/A,4561,
London Excel 2025,Individual,W,6,"Nevill, Samantha",N/A,N/A,4279,
London Excel 2025,Individual,W,6,"Ditchfield, Dea",N/A,N/A,5680,
London Excel 2025,Individual,W,6,"Grimshaw, Jasmine",N/A,N/A,7777,
London Excel 2025,Individual,W,7,"Cassia, Becki",N/A,N/A,4478,
London Excel 2025,Individual,W,7,"White, Louise",N/A,N/A,3804,
London Excel 2025,Individual,W,7,"Coope, Justine",N/A,N/A,4527,
London Excel 2025,Individual,W,7,"Mcmahon, Nicki",N/A,N/A,4938,
London Excel 2025,Individual,W,7,"Ince, Karen",N/A,N/A,10233,
London Excel 2025,Individual,W,8,"Walsh, Rosie",N/A,N/A,4086,
London Excel 2025,Individual,W,8,"Chapman, Michelle",N/A,N/A,4158,
London Excel 2025,Individual,W,8,"O’Reilly, Emma",N/A,N/A,4708,
London Excel 2025,Individual,W,8,"Mccarthy, Cathy",N/A,N/A,5014,
London Excel 2025,Individual,W,9,"Rawlinson, Lucy",N/A,N/A,4135,
London Excel 2025,Individual,W,9,"Miles, Katie",N/A,N/A,4217,
London Excel 2025,Individual,W,9,"Hawkins, Chloe",N/A,N/A,4312,
London Excel 2025,Individual,W,9,"Watkinson, Tracy",N/A,N/A,4805,
London Excel 2025,Individual,W,9,"Pask, Karen",N/A,N/A,6166,
London Excel 2025,Individual,W,10,"Greenshields, Grace",N/A,N/A,3791,
London Excel 2025,Individual,W,10,"Canham, Lucy",N/A,N/A,4203,
London Excel 2025,Individual,W,10,"Waddell, Gayle",N/A,N/A,4607,
London Excel 2025,Individual,W,10,"Luff, Michelle",N/A,N/A,5351,
London Excel 2025,Individual,W,11,"Simpson-Lloyd, Maia",N/A,N/A,4400,
London Excel 2025,Individual,W,11,"Wild, Macey",N/A,N/A,4132,
London Excel 2025,Individual,W,11,"Robertson, Becky",N/A,N/A,4444,
London Excel 2025,Individual,W,11,"Jolly, Sara",N/A,N/A,4840,
London Excel 2025,Individual,W,11,"Haines, Jan",N/A,N/A,6736,
London Excel 2025,Individual,W,12,"Marr, Emily",N/A,N/A,4081,
London Excel 2025,Individual,W,12,"Monaghan, Amelia",N/A,N/A,4416,
London Excel 2025,Individual,W,12,"Hall, Sarah",N/A,N/A,4807,
London Excel 2025,Individual,W,12,"Desborough, Jo",N/A,N/A,5309,
London Excel 2025,Individual,W,13,"Dunlop, Georgia",N/A,N/A,3905,
London Excel 2025,Individual,W,13,"Watson, Hannah",N/A,N/A,3985,
London Excel 2025,Individual,W,13,"Fidler, Laura",N/A,N/A,4236,
London Excel 2025,Individual,W,13,"Tuite, Becky",N/A,N/A,4909,
London Excel 2025,Individual,W,13,"Wood, Alison",N/A,N/A,7421,
London Excel 2025,Individual,W,14,"Wilkinson, Ellie",N/A,N/A,4093,
London Excel 2025,Individual,W,14,"Macdonald, Lorna",N/A,N/A,4344,
London Excel 2025,Individual,W,14,"Eaves, Sarah",N/A,N/A,4620,
London Excel 2025,Individual,W,14,"Cayford, Amanda",N/A,N/A,5164,
London Excel 2025,Individual,W,15,"Tweedie, Rhianna",N/A,N/A,4093,
London Excel 2025,Individual,W,15,"Jones, Holly",N/A,N/A,4248,
London Excel 2025,Individual,W,15,"Steele, Lisa",N/A,N/A,4539,
London Excel 2025,Individual,W,15,"Houghton, Caroline",N/A,N/A,4956,
London Excel 2025,Individual,W,15,"Malki, Malika",N/A,N/A,7770,
London Excel 2025,Individual,W,16,"Holliday, Ashlyn",N/A,N/A,4258,
London Excel 2025,Individual,W,16,"Kahn, Anna",N/A,N/A,4414,
London Excel 2025,Individual,W,16,"Yates, Rebecca",N/A,N/A,4524,
London Excel 2025,Individual,W,16,"James, Sharon",N/A,N/A,5524,
London Excel 2025,Individual,W,17,"Powell, Jessica",N/A,N/A,3971,
London Excel 2025,Individual,W,17,"Basinger, Alyssa",N/A,N/A,4229,
London Excel 2025,Individual,W,17,"Thomas, Dawn",N/A,N/A,4297,
London Excel 2025,Individual,W,17,"Barton, Charlotte",N/A,N/A,4844,
London Excel 2025,Individual,W,17,"Cope, Tess",N/A,N/A,8321,
London Excel 2025,Individual,W,18,"Morris, Naomi",N/A,N/A,4143,
London Excel 2025,Individual,W,18,"Bhangal, Natalie Bhangal",N/A,N/A,4383,
London Excel 2025,Individual,W,18,"Nixon, Michele",N/A,N/A,4747,
London Excel 2025,Individual,W,18,"Convery, Aileen",N/A,N/A,5227,
London Excel 2025,Individual,W,19,"Burcham, Hazel",N/A,N/A,4487,
London Excel 2025,Individual,W,19,"Moore, Olivia",N/A,N/A,4274,
London Excel 2025,Individual,W,19,"Picton, Gemma",N/A,N/A,4135,
London Excel 2025,Individual,W,19,"Rowell, Sinead",N/A,N/A,4953,
London Excel 2025,Individual,W,19,"Olivier, Kim",N/A,N/A,8597,
London Excel 2025,Individual,W,20,"Howat, Ellie",N/A,N/A,4208,
London Excel 2025,Individual,W,20,"Poole, Carys",N/A,N/A,4336,
London Excel 2025,Individual,W,20,"Williams, Amanda",N/A,N/A,6195,
London Excel 2025,Individual,W,20,"Van Vliet Coates, Sally",N/A,N/A,5889,
London Excel 2025,Individual,W,21,"Pennant, Maisie",N/A,N/A,4174,
London Excel 2025,Individual,W,21,"Ryan, Joanna",N/A,N/A,4177,
London Excel 2025,Individual,W,21,"Banham, Melanie",N/A,N/A,4910,
London Excel 2025,Individual,W,21,"Davies, Eriko",N/A,N/A,6045,
London Excel 2025,Individual,W,22,"Limb, Georgia",N/A,N/A,4083,
London Excel 2025,Individual,W,22,"Steele, Milli",N/A,N/A,4487,
Paris 2025,Pro,M,1,"Delalonde, Thierry",N/A,N/A,4009,
Paris 2025,Pro,M,1,"Lainé, Théo",N/A,N/A,3675,
Paris 2025,Pro,M,1,"Valentin, Tommy",N/A,N/A,3670,
Paris 2025,Pro,M,1,"Lepers, Romuald",N/A,N/A,4591,
Paris 2025,Pro,M,2,"Dufour, Xavier",N/A,N/A,3797,
Paris 2025,Pro,M,2,"Courroux, Gauthier",N/A,N/A,4209,
Paris 2025,Pro,M,2,"Voisin, Joffrey",N/A,N/A,3803,
Paris 2025,Pro,M,2,"Mareschal, Laurent",N/A,N/A,4763,
Paris 2025,Pro,M,3,"Khampasath, Cédric",N/A,N/A,3939,
Paris 2025,Pro,M,3,"Bruneau, Jean Christophe",N/A,N/A,4071,
Paris 2025,Pro,M,3,"Clot, Romain",N/A,N/A,3974,
Paris 2025,Pro,M,3,"Campisi, David",N/A,N/A,5337,
Paris 2025,Pro,M,4,"Halgand, Davy",N/A,N/A,3990,
Paris 2025,Pro,M,4,"Jouve, Olivier",N/A,N/A,3761,
Paris 2025,Pro,M,4,"Macherey, Nicolas",N/A,N/A,4316,
Paris 2025,Pro,M,4,"Vella, Giuseppe",N/A,N/A,5297,
Paris 2025,Pro,M,5,"Masson, Gael",N/A,N/A,3911,
Paris 2025,Pro,M,5,"Fletcher, Francois",N/A,N/A,4096,
Paris 2025,Pro,M,5,"Pannetier, Julien",N/A,N/A,4397,
Paris 2025,Pro,M,5,"Nieger, Stephane",N/A,N/A,5495,
Paris 2025,Pro,M,6,"Arlot, Damien",N/A,N/A,4393,
Paris 2025,Pro,M,6,"Sibille, Charles",N/A,N/A,4321,
Paris 2025,Pro,M,6,"Oliver, Anthony",N/A,N/A,4397,
Paris 2025,Pro,M,6,"Poch, Froilan",N/A,N/A,7982,
Paris 2025,Pro,M,7,"Charlotteaux, Alexis",N/A,N/A,4137,
Paris 2025,Pro,M,7,"Pavis, Louis",N/A,N/A,3783,
Paris 2025,Pro,M,7,"Dubois, Charles-Antoine",N/A,N/A,4342,
Paris 2025,Pro,M,8,"Graignic, Maxime",N/A,N/A,4230,
Paris 2025,Pro,M,8,"Rezzonico, Benjamin",N/A,N/A,3941,
Paris 2025,Pro,M,8,"Belaidi, Hecham",N/A,N/A,4398,
Paris 2025,Pro,M,9,"Nessah, Mohamed",N/A,N/A,4071,
Paris 2025,Pro,M,9,"Benchia, Chrif",N/A,N/A,4270,
Paris 2025,Pro,M,9,"Gauthier, Tristan",N/A,N/A,4718,
Paris 2025,Pro,M,10,"Pires Canto, Michaël",N/A,N/A,3903,
Paris 2025,Pro,M,10,"Dubut, Enrique",N/A,N/A,4423,
Paris 2025,Pro,M,10,"Dosnon, Guillaume",N/A,N/A,5046,
Paris 2025,Pro,M,11,"Ruiz, Pierre",N/A,N/A,4159,
Paris 2025,Pro,M,11,"Jegouic, Andreas",N/A,N/A,4257,
Paris 2025,Pro,M,11,"Gedon, Aurelien",N/A,N/A,4655,
Paris 2025,Pro,M,12,"delarochelambert, quentin",N/A,N/A,4137,
Paris 2025,Pro,M,12,"Darthout, Valentin",N/A,N/A,4051,
Paris 2025,Pro,M,12,"Naffer, Christian",N/A,N/A,4580,
Paris 2025,Pro,M,13,"Watson, Eric",N/A,N/A,4404,
Paris 2025,Pro,M,13,"Teboul, Jeremy",N/A,N/A,4409,
Paris 2025,Pro,M,13,"Assad, Soufian",N/A,N/A,4934,
Paris 2025,Pro,M,14,"Dykes, Sam",N/A,N/A,5031,
Paris 2025,Pro,M,14,"Moiroux, François",N/A,N/A,4278,
Paris 2025,Pro,M,14,"Bianchi, Kevin",N/A,N/A,4818,
Paris 2025,Pro,M,15,"Li, Callum",N/A,N/A,4153,
Paris 2025,Pro,M,15,"Rousselle, Louis",N/A,N/A,4816,
Paris 2025,Pro,M,16,"Roth, Anthony",N/A,N/A,4342,
Paris 2025,Pro,M,16,"Antonicelli, Thomas",N/A,N/A,4289,
Paris 2025,Pro,M,16,"Bui, Gaspard",N/A,N/A,4541,
Paris 2025,Pro,M,17,"Sene, Ousmane",N/A,N/A,4099,
Paris 2025,Pro,M,17,"Hassouni, Ilian",N/A,N/A,4673,
Paris 2025,Pro,M,18,"Mabille, Alexandre",N/A,N/A,4504,
Paris 2025,Pro,M,18,"Gauthier, Morgan",N/A,N/A,4249,
Paris 2025,Pro,M,18,"Weiss, Gregory",N/A,N/A,5317,
Paris 2025,Pro,M,19,"Martinet, Vincent",N/A,N/A,4146,
Paris 2025,Pro,M,19,"Ayachi, Zinedine",N/A,N/A,4772,
Paris 2025,Pro,M,20,"Delattre, Thomas",N/A,N/A,4012,
Paris 2025,Pro,M,20,"Tomek, Jeremy",N/A,N/A,4674,
Paris 2025,Pro,M,20,"Charriere, Fabien",N/A,N/A,4891,
Paris 2025,Pro,M,21,"Alarcon, Nathan",N/A,N/A,4754,
Paris 2025,Pro,M,21,"Scheunemann, Bastien",N/A,N/A,5648,
Paris 2025,Pro,M,22,"Currie, John",N/A,N/A,4684,
Paris 2025,Pro,M,22,"Brieau, Pierre-Henri",N/A,N/A,5723,
Paris 2025,Pro,M,22,"Barbier, Maxime",N/A,N/A,5397,
Paris 2025,Pro,M,23,"Guillemot, Alexandre",N/A,N/A,4751,
Paris 2025,Pro,M,23,"Hatinguais, Pierre",N/A,N/A,4446,
Paris 2025,Pro,M,24,"Araujo, Vincent",N/A,N/A,4470,
Paris 2025,Pro,M,24,"Hug, Christophe",N/A,N/A,4630,
Paris 2025,Pro,M,24,"Maarouk, Akim",N/A,N/A,5573,
Paris 2025,Pro,M,25,"Droal, Vincent",N/A,N/A,4881,
Paris 2025,Pro,M,25,"Kaci, Yanis",N/A,N/A,5386,
Paris 2025,Pro,M,26,"Benedetti, Arthur",N/A,N/A,4835,
Paris 2025,Pro,M,26,"Marty, Damien",N/A,N/A,4451,
Paris 2025,Pro,M,26,"Roy, Jerome",N/A,N/A,6848,
Paris 2025,Pro,M,27,"Nicol, Rudy",N/A,N/A,5647,
Paris 2025,Pro,M,27,"Goettelmann, Xavier",N/A,N/A,4722,
Paris 2025,Pro,M,28,"Mafféo, Nicolas",N/A,N/A,4426,
Paris 2025,Pro,M,28,"Touggourti, Mickael",N/A,N/A,5775,
Paris 2025,Pro,M,28,"Silva, Luís",N/A,N/A,7650,
Paris 2025,Pro,M,29,"Morin, Baptiste",N/A,N/A,4877,
Paris 2025,Pro,M,29,"De Oliveira, Giovanni",N/A,N/A,5031,
Paris 2025,Pro,M,30,"Nguyen, Théo",N/A,N/A,4744,
Paris 2025,Pro,M,30,"Bezzouh, Rayane",N/A,N/A,5004,
Paris 2025,Pro,M,30,"Van Kalck, Nicolas",N/A,N/A,7554,
Paris 2025,Pro,M,31,"Tonnel, Augustin",N/A,N/A,4490,
Paris 2025,Pro,M,31,"Nualart, Bastien",N/A,N/A,4712,
Paris 2025,Pro,M,32,"Abdoun, Aniss",N/A,N/A,4719,
Paris 2025,Pro,M,32,"Haimayer, Lukas",N/A,N/A,5080,
Paris 2025,Pro,M,33,"Krantz, Thibaud",N/A,N/A,5464,
Paris 2025,Pro,M,33,"Garel, Timothé",N/A,N/A,4578,
Paris 2025,Pro,M,34,"Freixeda, Carlos",N/A,N/A,5014,
Paris 2025,Pro,M,34,"Pichancourt, Francois",N/A,N/A,5767,
Paris 2025,Pro,M,35,"Abhervegueguen, Valentin",N/A,N/A,4621,
Paris 2025,Pro,M,35,"Vincent, Mathéo",N/A,N/A,4774,
Paris 2025,Pro,M,36,"Avet, Alexandre",N/A,N/A,4721,
Paris 2025,Pro,M,36,"Pineau, Max",N/A,N/A,5255,
Paris 2025,Pro,W,1,"Procter, Lucy",N/A,N/A,3832,
Paris 2025,Pro,W,1,"Charpentier, Anne-Caroline",N/A,N/A,4058,
Paris 2025,Pro,W,1,"Grelier, Sandie",N/A,N/A,4936,
Paris 2025,Pro,W,1,"Drame, Isabelles",N/A,N/A,4887,
Paris 2025,Pro,W,2,"Rodrigues, Eva",N/A,N/A,3970,
Paris 2025,Pro,W,2,"Vandenlindenloof, Margot",N/A,N/A,3965,
Paris 2025,Pro,W,2,"Sneve, Anne Marte",N/A,N/A,4545,
Paris 2025,Pro,W,2,"Sandra, Chetaneau",N/A,N/A,5319,
Paris 2025,Pro,W,3,"Da Silva, Elisa",N/A,N/A,4184,
Paris 2025,Pro,W,3,"Lissendorp, Fianne",N/A,N/A,4305,
Paris 2025,Pro,W,3,"Corthésy, Myriam",N/A,N/A,5741,
Paris 2025,Pro,W,4,"Barnaba, Anne",N/A,N/A,4631,
Paris 2025,Pro,W,4,"Drewe, Alexandra",N/A,N/A,4499,
Paris 2025,Pro,W,4,"Blaszezynski, Sarah",N/A,N/A,5556,
Paris 2025,Pro,W,4,"Joannier, Sandrine",N/A,N/A,5613,
Paris 2025,Pro,W,5,"Gleizes, Marianne",N/A,N/A,4919,
Paris 2025,Pro,W,5,"Cosson, Lea",N/A,N/A,4886,
Paris 2025,Pro,W,5,"Effray, Vanessa",N/A,N/A,6165,
Paris 2025,Pro,W,6,"Houbiguian, Cleide",N/A,N/A,5208,
Paris 2025,Pro,W,6,"Roby, Hannah",N/A,N/A,4871,
Paris 2025,Pro,W,6,"Armillon, Angelique",N/A,N/A,5186,
Paris 2025,Pro,W,7,"Rayer, Madeline",N/A,N/A,5035,
Paris 2025,Pro,W,7,"Vial, Sarah",N/A,N/A,5693,
Paris 2025,Pro,W,8,"Mauffrey, Sylvaine",N/A,N/A,4745,
Paris 2025,Pro,W,8,"Wood, Lucy",N/A,N/A,5306,
Paris 2025,Pro,W,8,"Campion, Claudie",N/A,N/A,5387,
Paris 2025,Pro,W,9,"Yu, Zhuang",N/A,N/A,5130,
Paris 2025,Pro,W,9,"Mane, Natasha",N/A,N/A,4776,
Paris 2025,Pro,W,10,"Lemaire, Justine",N/A,N/A,5680,
Paris 2025,Pro,W,10,"Chevet, Fanny",N/A,N/A,4796,
Paris 2025,Pro,W,10,"Bergeron, Stéphanie",N/A,N/A,5499,
Paris 2025,Pro,W,11,"Delisle, Emilie",N/A,N/A,4795,
Paris 2025,Pro,W,11,"Marchand, Juliette",N/A,N/A,4993,
Paris 2025,Pro,W,12,"Damtew, Mekdelawit Nigussu",N/A,N/A,6109,
Paris 2025,Pro,W,12,"Delabie, Celia",N/A,N/A,5189,
Paris 2025,Pro,W,12,"Battaggia, Valeria",N/A,N/A,5999,
Paris 2025,Pro,W,13,"Benmalek, Safinez",N/A,N/A,5016,
Paris 2025,Pro,W,13,"Gaulard, Manon",N/A,N/A,5158,
Paris 2025,Pro,W,14,"Fernandes, Camille",N/A,N/A,4774,
Paris 2025,Pro,W,14,"Rodrigues, Elodie",N/A,N/A,5307,
Paris 2025,Pro,W,14,"N Diaye, Ines",N/A,N/A,8013,
Paris 2025,Pro,W,15,"Berry, Josephine",N/A,N/A,6078,
Paris 2025,Pro,W,15,"Naton, Léa",N/A,N/A,5736,
Paris 2025,Pro,W,16,"Rivera, Joanne",N/A,N/A,5643,
Paris 2025,Pro,W,16,"Pilain, Cyrielle",N/A,N/A,5895,
Paris 2025,Pro,W,16,"Boujidi, Camélias",N/A,N/A,9229,
Paris 2025,Pro,W,17,"Ginet, Juliette",N/A,N/A,5643,
Paris 2025,Pro,W,17,"Vondrak, Marie",N/A,N/A,6446,
Paris 2025,Pro,W,18,"Questel, Gwenaëlle",N/A,N/A,6675,
Paris 2025,Pro,W,18,"Fakhry Ripert, Leana",N/A,N/A,6144,
Paris 2025,Pro,W,19,"Taoussara, Ines",N/A,N/A,6096,
Paris 2025,Pro,W,19,"Lemmelijn, Hanne",N/A,N/A,5884,
Paris 2025,Pro,W,20,"Saint-Maxent, Manon",N/A,N/A,5638,
Paris 2025,Pro,W,20,"Sermaize, Estée",N/A,N/A,5514,
Paris 2025,Pro,W,21,"Alleau, Charlotte",N/A,N/A,5593,
Paris 2025,Pro,W,21,"Pontoizeau, Anne",N/A,N/A,6429,
Paris 2025,Pro,W,22,"Saint Hilaire, Ludivine",N/A,N/A,5679,
Paris 2025,Pro,W,22,"Rolla, Doriane",N/A,N/A,6498,
Paris 2025,Pro,W,23,"Ariès, Manon",N/A,N/A,5687,
Paris 2025,Pro,W,23,"Leleu, Lena",N/A,N/A,7110,
Paris 2025,Pro,W,24,"Critchley-Clark, Ocean",N/A,N/A,5663,
Paris 2025,Pro,W,24,"Faille, Marie",N/A,N/A,6931,
Paris 2025,Pro,W,25,"Stille, Linn",N/A,N/A,5453,
Paris 2025,Pro,W,25,"Sousa, Leandra",N/A,N/A,9637,
Paris 2025,Pro,W,26,"Maloigne, Amelie",N/A,N/A,6000,
Paris 2025,Pro,W,26,"Juliat, Pauline",N/A,N/A,8043,
Paris 2025,Pro,W,27,"Grüber, Martina",N/A,N/A,6057,
Paris 2025,Pro,W,27,"Ollitraut, Morgane",N/A,N/A,7159,
Paris 2025,Pro,W,28,"Dzięcioł, Justyna",N/A,N/A,6213,
Paris 2025,Pro,W,28,"Bezzaouya, Camila",N/A,N/A,8564,
Paris 2025,Pro,W,29,"Bassehila, Mona",N/A,N/A,6715,
Paris 2025,Pro,W,29,"Perez, Keysia",N/A,N/A,8089,
Paris 2025,Pro,W,30,"Soukehal, Cindy",N/A,N/A,7055,
Paris 2025,Pro,W,30,"Pradines, Melanie",N/A,N/A,10049,
Paris 2025,Pro,W,31,"Rabe Von Pappenheim, Charlotte",N/A,N/A,6695,
Paris 2025,Pro,W,31,"Couteaux, Joséphine",N/A,N/A,8392,
Paris 2025,Pro,W,32,"Mamilo, Franciska",N/A,N/A,7482,
Paris 2025,Pro,W,33,"Cayla, Marion",N/A,N/A,6269,
Paris 2025,Pro,W,34,"Baudru, Sarah",N/A,N/A,5972,
Paris 2025,Pro,W,35,"Massé, Claire",N/A,N/A,5952,
Paris 2025,Pro,W,36,"Wache, Ophelie",N/A,N/A,6134,
Paris 2025,Pro,W,38,"Dubois, Lucille",N/A,N/A,6056,
Paris 2025,Pro,W,40,"Riet, Chloe",N/A,N/A,5907,
Paris 2025,Pro,W,42,"Joubert, Laetitia",N/A,N/A,6874,
Paris 2025,Pro,W,44,"Bénard, Jade",N/A,N/A,6713,
Paris 2025,Pro,W,46,"Le Taillanter, Charlotte",N/A,N/A,7179,
Paris 2025,Pro,W,48,"Ralitera, Véronique",N/A,N/A,8178,
Paris 2025,Individual,M,1,"Duteil, Thibaut",N/A,N/A,5086,
Paris 2025,Individual,M,1,"Rigaudeau, Théophile",N/A,N/A,30399,
Paris 2025,Individual,M,1,"Levoy, Guillaume",N/A,N/A,3406,
Paris 2025,Individual,M,1,"Degen, Thierry",N/A,N/A,4753,
Paris 2025,Individual,M,1,"Aury, Frédéric",N/A,N/A,4593,
Paris 2025,Individual,M,1,"Aucher, Jean Michel",N/A,N/A,6453,
Paris 2025,Individual,M,2,"Rajkowski, Sebastien",N/A,N/A,3618,
Paris 2025,Individual,M,2,"Crepeau, Charles",N/A,N/A,3602,
Paris 2025,Individual,M,2,"Martiano, Christophe",N/A,N/A,4004,
Paris 2025,Individual,M,2,"Leger, Gerald",N/A,N/A,4877,
Paris 2025,Individual,M,2,"Delubac, Hugo",N/A,N/A,5813,
Paris 2025,Individual,M,3,"Déré, Alex",N/A,N/A,3600,
Paris 2025,Individual,M,3,"Lounis, Manis Gaya",N/A,N/A,3911,
Paris 2025,Individual,M,3,"Barre, Julien",N/A,N/A,3957,
Paris 2025,Individual,M,3,"Martinez Bouzas, Juan Jesus",N/A,N/A,5176,
Paris 2025,Individual,M,3,"Pauvert, Jean Louis",N/A,N/A,6769,
Paris 2025,Individual,M,4,"Aardenburg, Kees",N/A,N/A,3495,
Paris 2025,Individual,M,4,"Dechamps, Jessy",N/A,N/A,3707,
Paris 2025,Individual,M,4,"Fick, Jean Francois",N/A,N/A,4282,
Paris 2025,Individual,M,4,"Penn, Pascal",N/A,N/A,4600,
Paris 2025,Individual,M,5,"Crichlow, Justin",N/A,N/A,3641,
Paris 2025,Individual,M,5,"Saine, Imad",N/A,N/A,3774,
Paris 2025,Individual,M,5,"Pigeon, Thomas",N/A,N/A,4239,
Paris 2025,Individual,M,5,"Ndougsa, Benoit",N/A,N/A,4696,
Paris 2025,Individual,M,5,"Thevenin, Jean-Christophe",N/A,N/A,4948,
Paris 2025,Individual,M,6,"Bouzin, Ewen",N/A,N/A,3805,
Paris 2025,Individual,M,6,"Grigorov, Grigor",N/A,N/A,3683,
Paris 2025,Individual,M,6,"Labattut, Ludovic",N/A,N/A,4310,
Paris 2025,Individual,M,6,"Fournier, Thierry",N/A,N/A,4915,
Paris 2025,Individual,M,7,"Lamoureux, Lucas",N/A,N/A,3567,
Paris 2025,Individual,M,7,"Boudjeltia, Reda",N/A,N/A,4196,
Paris 2025,Individual,M,7,"Bosseray, Johnny",N/A,N/A,4119,
Paris 2025,Individual,M,7,"Defosse, Cedric",N/A,N/A,4746,
Paris 2025,Individual,M,7,"Gillot, Jean Charles",N/A,N/A,6110,
Paris 2025,Individual,M,8,"Sauvain, Victor",N/A,N/A,3838,
Paris 2025,Individual,M,8,"Colin, Maxime",N/A,N/A,4069,
Paris 2025,Individual,M,8,"Guet, Stephane",N/A,N/A,4510,
