id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
25727,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,434,"Taberer, Roy",N/A,N/A,01:38:33,5913
25728,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,436,"Saidi, Tinashe",N/A,N/A,01:38:53,5933
25729,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,438,"Zwart, Dillan",N/A,N/A,01:39:01,5941
25730,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,440,"Kennedy, Kyle",N/A,N/A,01:39:04,5944
25731,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,442,"Mokone, Dayfred",N/A,N/A,01:39:08,5948
25732,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,444,"Lyster, James",N/A,N/A,01:39:37,5977
25733,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,446,"Mashinini, Xolani",N/A,N/A,01:39:42,5982
25734,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,448,"Jacobs, Jerome",N/A,N/A,01:39:43,5983
25735,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,450,"Kessler, Wayne",N/A,N/A,01:39:44,5984
25736,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,452,"Westra, Bernhard",N/A,N/A,01:39:45,5985
25737,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,454,"Bham, Muneer",N/A,N/A,01:39:58,5998
25738,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,456,"Gouws, Johan",N/A,N/A,01:40:03,6003
25739,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,458,"Jakoet, Ebrahim",N/A,N/A,01:40:11,6011
25740,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,460,"Robertson, Nic",N/A,N/A,01:40:17,6017
25741,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,462,"Nkosi, Sobhuza",N/A,N/A,01:40:58,6058
25742,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,464,"Jacobs, Byron",N/A,N/A,01:41:03,6063
25743,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,466,"Kriel, Jason",N/A,N/A,01:41:10,6070
25744,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,468,"Mostert, Andrew",N/A,N/A,01:41:17,6077
25745,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,470,"Oo, Swunhtat",N/A,N/A,01:41:28,6088
25746,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,472,"Staats, Wouter",N/A,N/A,01:41:32,6092
25747,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,474,"Moore, Nathan",N/A,N/A,01:41:38,6098
25748,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,476,"Le Roux, Marius",N/A,N/A,01:41:53,6113
25749,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,478,"Poluektov, Vladimir",N/A,N/A,01:42:00,6120
25750,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,480,"Schreuder, Altus",N/A,N/A,01:42:15,6135
25751,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,482,"Riitho, Eric",N/A,N/A,01:42:22,6142
25752,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,484,"Hough, Jaco",N/A,N/A,01:42:31,6151
25753,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,486,"Parker, Graham",N/A,N/A,01:42:36,6156
25754,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,488,"Groenewald, Mark",N/A,N/A,01:42:39,6159
25755,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,490,"Van Der Westhuizen, Steve",N/A,N/A,01:42:45,6165
25756,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,492,"Jeptha, Sherwin",N/A,N/A,01:42:50,6170
25757,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,494,"Johnson, Van-Lee",N/A,N/A,01:42:56,6176
25758,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,496,"Sonkosi, Kuhle",N/A,N/A,01:43:01,6181
25759,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,498,"Biaya, Alex",N/A,N/A,01:43:46,6226
25760,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,500,"Young, Kyle",N/A,N/A,01:43:55,6235
25761,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,502,"Weyer, Lourens",N/A,N/A,01:44:02,6242
25762,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,504,"Cerfonteyn, Jared",N/A,N/A,01:44:07,6247
25763,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,506,"Setiloane, Moeng",N/A,N/A,01:44:17,6257
25764,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,508,"Fernandes, Jean-Claude",N/A,N/A,01:44:26,6266
25765,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,510,"Umpafu, Harmony",N/A,N/A,01:44:36,6276
25766,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,512,"Best, James",N/A,N/A,01:44:50,6290
25767,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,514,"Van As, Armin",N/A,N/A,01:44:58,6298
25768,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,516,"Majola, Mfundo",N/A,N/A,01:45:25,6325
25769,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,518,"Mcconkey, Matthew",N/A,N/A,01:45:30,6330
25770,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,520,"Mtshali, Lelo",N/A,N/A,01:45:51,6351
25771,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,522,"Fivaz, Derryk",N/A,N/A,01:45:59,6359
25772,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,524,"Motsa, Khayalethu",N/A,N/A,01:46:04,6364
25773,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,526,"Mncayi, Anda",N/A,N/A,01:46:09,6369
25774,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,528,"Mooi, Sechaba",N/A,N/A,01:46:15,6375
25775,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,530,"Liesbrock, Philipp",N/A,N/A,01:46:27,6387
25776,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,532,"Du Randt, Zeanu",N/A,N/A,01:46:37,6397
25777,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,534,"Wilson, Matthew",N/A,N/A,01:46:48,6408
25778,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,536,"Desmond, Daniel",N/A,N/A,01:46:54,6414
25779,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,538,"Gunning, Storm",N/A,N/A,01:47:07,6427
25780,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,540,"Mcevoy, Greg",N/A,N/A,01:47:15,6435
25781,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,542,"Naidoo, Jonathan",N/A,N/A,01:47:28,6448
25782,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,544,"Bindu, Leon",N/A,N/A,01:47:45,6465
25783,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,546,"Cronje, George",N/A,N/A,01:47:54,6474
25784,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,548,"Tenza, Dumisani",N/A,N/A,01:48:10,6490
25785,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,550,"Kohlsdorf, Marcel",N/A,N/A,01:48:29,6509
25786,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,552,"Du Toit, Jacques",N/A,N/A,01:48:36,6516
25787,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,554,"Ismail, Muhammad",N/A,N/A,01:48:40,6520
25788,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,556,"Robinson, Andrew",N/A,N/A,01:48:53,6533
25789,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,558,"Hume, Brandon",N/A,N/A,01:49:09,6549
25790,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,560,"Chhika, Rahul",N/A,N/A,01:49:13,6553
25791,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,562,"Genis, James",N/A,N/A,01:49:27,6567
25792,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,564,"Nabbee, Zayne",N/A,N/A,01:49:31,6571
25793,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,566,"Mnguni, Bethu",N/A,N/A,01:49:38,6578
25794,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,568,"Pyper, Shaun",N/A,N/A,01:50:09,6609
25795,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,570,"Davids, Franco",N/A,N/A,01:50:26,6626
25796,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,572,"Marsden, Iain",N/A,N/A,01:50:36,6636
25797,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,574,"Hector, Lehandro",N/A,N/A,01:50:47,6647
25798,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,576,"Ricketts, Vincent",N/A,N/A,01:50:59,6659
25799,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,578,"Ballim, Imraan",N/A,N/A,01:51:04,6664
25800,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,580,"Woest, Kieran",N/A,N/A,01:51:33,6693
25801,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,582,"Smith, Ashraf",N/A,N/A,01:51:47,6707
25802,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,584,"Marmande, Theo",N/A,N/A,01:51:52,6712
25803,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,586,"Williams, Leor",N/A,N/A,01:52:02,6722
25804,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,588,"Harris, Keaton",N/A,N/A,01:52:09,6729
25805,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,590,"Smit, Hugo",N/A,N/A,01:52:21,6741
25806,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,592,"Sapto, Wesley",N/A,N/A,01:52:35,6755
25807,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,594,"Deetlefs, David",N/A,N/A,01:52:42,6762
25808,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,596,"Nyathela, Mkhosi",N/A,N/A,01:52:47,6767
25809,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,598,"Blake, Morne",N/A,N/A,01:52:53,6773
25810,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,600,"Singh, Jitesh",N/A,N/A,01:52:56,6776
25811,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,602,"Rasekgala, Matome",N/A,N/A,01:53:15,6795
25812,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,604,"Renner, Adick",N/A,N/A,01:53:30,6810
25813,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,606,"Van Maasdyk, Matthew",N/A,N/A,01:53:32,6812
25814,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,608,"Windt, Robin",N/A,N/A,01:53:34,6814
25815,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,610,"Botha, Philip",N/A,N/A,01:53:43,6823
25816,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,612,"Bhebhe, Musawenkosi",N/A,N/A,01:53:50,6830
25817,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,614,"Mansour, Galal",N/A,N/A,01:54:10,6850
25818,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,616,"Bester, Stefan",N/A,N/A,01:54:24,6864
25819,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,618,"Mento, Tyler",N/A,N/A,01:54:33,6873
25820,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,620,"Brown, Curtly",N/A,N/A,01:54:35,6875
25821,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,622,"Gagiano, Steven",N/A,N/A,01:54:41,6881
25822,"2025 Cape Town",UNKNOWN,Unknown,Unknown,M,624,"Swanepoel, Clinton",N/A,N/A,01:55:10,6910
25823,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,1,"Taylor, Caley",N/A,N/A,01:08:01,4081
25824,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,3,"Ward, Hayley",N/A,N/A,01:10:15,4215
25825,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,5,"Lombard, Teresa",N/A,N/A,01:11:49,4309
25826,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,7,"Van Niekerk, Moncheri",N/A,N/A,01:12:58,4378
25827,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,9,"Hogg, Teal",N/A,N/A,01:13:27,4407
25828,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,11,"Wilson, Raquel",N/A,N/A,01:13:47,4427
25829,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,13,"Reid, Lexi",N/A,N/A,01:14:54,4494
25830,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,15,"De Goede, Hannah",N/A,N/A,01:15:02,4502
25831,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,17,"Briers, Louise",N/A,N/A,01:15:32,4532
25832,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,19,"Potgieter, Leani",N/A,N/A,01:15:42,4542
25833,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,21,"Barrett-Theron, Zaan",N/A,N/A,01:16:45,4605
25834,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,23,"Ward, Robyn",N/A,N/A,01:17:08,4628
25835,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,25,"Main, Casey",N/A,N/A,01:17:08,4628
25836,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,27,"Cockcroft, Sydne Erin",N/A,N/A,01:17:31,4651
25837,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,29,"Reynolds, Jade",N/A,N/A,01:17:43,4663
25838,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,31,"Moxley, Michelle",N/A,N/A,01:18:03,4683
25839,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,33,"Peerbux, Mashaael",N/A,N/A,01:18:25,4705
25840,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,35,"Jordaan, Anneke",N/A,N/A,01:19:02,4742
25841,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,37,"Loftie-Eaton, Megan",N/A,N/A,01:19:16,4756
25842,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,39,"Kemp, Mari",N/A,N/A,01:19:23,4763
25843,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,41,"Vermaak, Tanya",N/A,N/A,01:19:31,4771
25844,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,43,"Bruwer, Naomi",N/A,N/A,01:19:51,4791
25845,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,45,"Clark, Melissa",N/A,N/A,01:19:55,4795
25846,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,47,"Phelps, Melissa",N/A,N/A,01:20:04,4804
25847,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,49,"Agostinho, Natalie",N/A,N/A,01:20:26,4826
25848,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,51,"Podesta, Emma",N/A,N/A,01:21:06,4866
25849,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,53,"Shaik, Kausar",N/A,N/A,01:21:36,4896
25850,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,55,"Perry, Caitlin",N/A,N/A,01:21:42,4902
25851,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,57,"Shoeman, Cheyenne",N/A,N/A,01:22:04,4924
25852,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,59,"Struwig, Chantel",N/A,N/A,01:22:29,4949
25853,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,61,"Khali, Sphelele",N/A,N/A,01:22:50,4970
25854,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,63,"Potgieter, Lesyl",N/A,N/A,01:23:30,5010
25855,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,65,"Van Heerden, Monique",N/A,N/A,01:23:41,5021
25856,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,67,"Van Rooyen, Louise",N/A,N/A,01:23:43,5023
25857,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,69,"Vercueil, Amerae",N/A,N/A,01:23:51,5031
25858,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,71,"Vasconcelos, Monique",N/A,N/A,01:24:13,5053
25859,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,73,"Carbutt Haslam, Belinda",N/A,N/A,01:24:58,5098
25860,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,75,"Van Der Merwe, Cayla",N/A,N/A,01:25:23,5123
25861,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,77,"Cinquetti, Giulia",N/A,N/A,01:25:37,5137
25862,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,79,"Kriel, Michelle",N/A,N/A,01:25:50,5150
25863,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,81,"Houterman, Nina",N/A,N/A,01:25:58,5158
25864,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,83,"Malan, Janet",N/A,N/A,01:26:10,5170
25865,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,85,"Nelson, Venessa",N/A,N/A,01:26:24,5184
25866,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,87,"O'Brien, Mishka",N/A,N/A,01:26:25,5185
25867,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,89,"Mushaya, Patience",N/A,N/A,01:26:33,5193
25868,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,91,"Fourie, Marinda",N/A,N/A,01:26:37,5197
25869,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,93,"Sparks, Irma",N/A,N/A,01:26:59,5219
25870,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,95,"Roode, Emma",N/A,N/A,01:27:25,5245
25871,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,97,"Dykman, Kendra",N/A,N/A,01:27:43,5263
25872,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,99,"Bailey, Jade",N/A,N/A,01:27:53,5273
25873,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,101,"Pershina, Dasha",N/A,N/A,01:27:55,5275
25874,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,103,"Pienaar, Annemari",N/A,N/A,01:28:04,5284
25875,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,105,"Liversage, Jöhke",N/A,N/A,01:28:06,5286
25876,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,107,"Morris, Olivia",N/A,N/A,01:28:11,5291
25877,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,109,"Kaltom Mpetu, Portia",N/A,N/A,01:28:14,5294
25878,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,111,"Hickey, Siena",N/A,N/A,01:28:32,5312
25879,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,113,"Fraser-Mackenzie, Eliza",N/A,N/A,01:28:57,5337
25880,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,115,"Usgaard, Tori",N/A,N/A,01:29:10,5350
25881,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,117,"Raftopoulos, Jenny",N/A,N/A,01:29:32,5372
25882,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,119,"Blake - Goudemond, Emily",N/A,N/A,01:29:37,5377
25883,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,121,"Myburgh, Madeleine",N/A,N/A,01:29:56,5396
25884,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,123,"Bauer, Jordana",N/A,N/A,01:30:19,5419
25885,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,125,"Moller, Jolene",N/A,N/A,01:30:23,5423
25886,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,127,"Variava, Firdous",N/A,N/A,01:30:40,5440
25887,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,129,"De Abreu, Sandra",N/A,N/A,01:30:52,5452
25888,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,131,"Biyela, Neliswe",N/A,N/A,01:31:00,5460
25889,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,133,"Fourie, Janine",N/A,N/A,01:31:24,5484
25890,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,135,"Busse, Kayleigh",N/A,N/A,01:31:30,5490
25891,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,137,"Taljaard, Kimm",N/A,N/A,01:31:34,5494
25892,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,139,"Foster, Jacqueline",N/A,N/A,01:31:49,5509
25893,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,141,"Albertyn, Chevon",N/A,N/A,01:32:02,5522
25894,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,143,"Du Plessis, Susanna Hendrina",N/A,N/A,01:32:25,5545
25895,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,145,"Jacobs, Lauren Adrienne",N/A,N/A,01:32:34,5554
25896,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,147,"De St Pern, Meagan",N/A,N/A,01:33:14,5594
25897,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,149,"Batt, Carla",N/A,N/A,01:33:19,5599
25898,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,151,"Du Plooy, Rinske-Mari",N/A,N/A,01:33:30,5610
25899,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,153,"Du Plessis, Chandre",N/A,N/A,01:33:37,5617
25900,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,155,"Du Randt, Kirsty",N/A,N/A,01:33:57,5637
25901,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,157,"Whiteman, Shannon",N/A,N/A,01:34:05,5645
25902,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,159,"Van Antwerp, Carol",N/A,N/A,01:34:12,5652
25903,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,161,"Allen, Catherine",N/A,N/A,01:34:48,5688
25904,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,163,"Knuzwayo, Nomvula",N/A,N/A,01:34:56,5696
25905,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,165,"Del Fabbro, Giada",N/A,N/A,01:35:18,5718
25906,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,167,"Mocke, Assilah",N/A,N/A,01:35:31,5731
25907,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,169,"Kareli, Pulane",N/A,N/A,01:35:52,5752
25908,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,171,"Mxakato, Nonophela",N/A,N/A,01:36:08,5768
25909,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,173,"Kebatlile, Tswelelo",N/A,N/A,01:36:10,5770
25910,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,175,"Knox, Claudia",N/A,N/A,01:36:15,5775
25911,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,177,"Bester, Ninon",N/A,N/A,01:36:35,5795
25912,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,179,"Masekoameng, Machemo",N/A,N/A,01:36:42,5802
25913,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,181,"Thompson, Kate",N/A,N/A,01:36:55,5815
25914,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,183,"Steyn, Ilana",N/A,N/A,01:37:45,5865
25915,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,185,"Mtsewu, Phelisa",N/A,N/A,01:38:12,5892
25916,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,187,"Van Alphen, Michelle",N/A,N/A,01:38:31,5911
25917,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,189,"Vos, Chloe",N/A,N/A,01:38:59,5939
25918,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,191,"Rix, Lune",N/A,N/A,01:39:14,5954
25919,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,193,"Amra, Naazneen",N/A,N/A,01:39:24,5964
25920,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,195,"De Bruin, Ansumi",N/A,N/A,01:39:34,5974
25921,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,197,"Olivier, Duné",N/A,N/A,01:39:41,5981
25922,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,199,"Coertze, Lané",N/A,N/A,01:39:53,5993
25923,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,201,"Schenk, Clare",N/A,N/A,01:40:11,6011
25924,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,203,"Van Eeden, Nicole",N/A,N/A,01:40:29,6029
25925,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,205,"Muller, Chantal",N/A,N/A,01:40:40,6040
25926,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,207,"Ceruti, Micaela",N/A,N/A,01:40:55,6055
25927,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,209,"Peche, Morgan",N/A,N/A,01:41:02,6062
25928,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,211,"Espin, Crystal",N/A,N/A,01:41:23,6083
25929,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,213,"Cassiem, Mishqua",N/A,N/A,01:41:51,6111
25930,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,215,"Rautenbach, Jackie",N/A,N/A,01:42:03,6123
25931,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,217,"Williams, Courtney",N/A,N/A,01:42:12,6132
25932,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,219,"Van Zyl, Karla",N/A,N/A,01:42:22,6142
25933,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,221,"Podems, Donna",N/A,N/A,01:42:35,6155
25934,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,223,"Mphanje, Kelebohile",N/A,N/A,01:42:57,6177
25935,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,225,"Denil, Leilani",N/A,N/A,01:43:08,6188
25936,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,227,"Ortell, Tiffney",N/A,N/A,01:43:19,6199
25937,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,229,"Jackson, Lizl",N/A,N/A,01:43:26,6206
25938,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,231,"Farisani, Lindelwa",N/A,N/A,01:43:49,6229
25939,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,233,"Govuza, Atlegang",N/A,N/A,01:43:53,6233
25940,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,235,"Petersen, Charnay",N/A,N/A,01:44:16,6256
25941,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,237,"Wolffs, Chelsea",N/A,N/A,01:44:24,6264
25942,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,239,"Bekker, Hestia",N/A,N/A,01:44:40,6280
25943,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,241,"Geldenhuys, Lara",N/A,N/A,01:44:44,6284
25944,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,243,"Vermaak, Leandra",N/A,N/A,01:45:07,6307
25945,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,245,"Toros, Christina",N/A,N/A,01:45:29,6329
