venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,691,"Huet, Nicolas",FRA,30-34,01:23:50,5030
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,692,"Nieuwbuurt, Lars",NED,25-29,01:23:50,5030
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,693,"Besseling, Tim",NED,40-44,01:23:53,5033
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,694,"Talma, Tim",NED,30-34,01:23:53,5033
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,695,"Mainil, Christophe",BEL,35-39,01:23:53,5033
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,696,"Custers, Igor",NED,30-34,01:23:54,5034
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,697,"Oosterbaan, Jeffrey",NED,25-29,01:23:56,5036
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,698,"Reus, Bart",NED,45-49,01:23:58,5038
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,699,"Sinderdinck, Bert",NED,30-34,01:23:58,5038
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,7,"Demicoli, Shaun",MLT,25-29,01:01:17,3677
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,70,"Van Waeyenbergh, Grégory",BEL,35-39,01:07:56,4076
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,700,"Biela, Simon",GER,45-49,01:23:59,5039
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,701,"Cardinaels, Karel",BEL,40-44,01:24:00,5040
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,702,"Priem, Joël",NED,30-34,01:24:00,5040
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,703,"Detry, William",BEL,30-34,01:24:01,5041
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,704,"Hees, Jim",BEL,35-39,01:24:03,5043
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,705,"Turnau, Chris",USA,40-44,01:24:05,5045
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,706,"Hausel, Eran",NED,50-54,01:24:06,5046
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,707,"Coulombel, Simon",FRA,30-34,01:24:08,5048
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,708,"Goedbloed, Niels",NED,35-39,01:24:09,5049
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,709,"Coppin, Quentin",FRA,30-34,01:24:09,5049
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,71,"Dijkstra, Jasper",NED,40-44,01:08:05,4085
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,710,"Vierendeel, Jean Sébastien",BEL,35-39,01:24:10,5050
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,711,"Picard, Finn",NED,25-29,01:24:12,5052
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,712,"Frühauf, Nelson",GER,30-34,01:24:13,5053
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,713,"Uijtdehaag, Igor",NED,25-29,01:24:14,5054
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,714,"Weeda, Vincent",NED,25-29,01:24:15,5055
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,715,"Rossall, Chris",NED,45-49,01:24:15,5055
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,716,"Silvestri, Niccolo",GBR,16-24,01:24:16,5056
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,717,"Missine, Arne",BEL,30-34,01:24:18,5058
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,718,"Verwer, Rudi",NED,35-39,01:24:19,5059
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,719,"Van Nugteren, Mats",LUX,16-24,01:24:20,5060
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,72,"Paauw, Jordy",NED,25-29,01:08:14,4094
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,720,"Tanorie, Levi",NED,16-24,01:24:21,5061
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,721,"Van Baelen, Sander",BEL,35-39,01:24:22,5062
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,722,"Belgers, Eric",NED,50-54,01:24:24,5064
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,723,"Power, Brian",IRL,30-34,01:24:24,5064
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,724,"Fortemps, Fiorenzo",BEL,30-34,01:24:29,5069
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,725,"Staut, Milan",BEL,16-24,01:24:30,5070
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,726,"Terwindt, Bas",NED,30-34,01:24:30,5070
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,727,"Dalemans, Gert",BEL,30-34,01:24:32,5072
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,728,"Leclercq, Killian",BEL,16-24,01:24:33,5073
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,729,"Walker, Alex",AUS,30-34,01:24:33,5073
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,73,"Heye, Alan",BEL,25-29,01:08:18,4098
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,730,"Engelbert, Morris",NED,30-34,01:24:33,5073
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,731,"Kwinten, Vince",NED,16-24,01:24:34,5074
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,732,"Van Den Dobbelsteen, Bart",NED,35-39,01:24:36,5076
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,733,"Raedts, Thomas",BEL,16-24,01:24:36,5076
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,734,"De Ronde, Marc",NED,30-34,01:24:36,5076
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,735,"Kikkert, Quint",NED,45-49,01:24:41,5081
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,736,"Pasterkamp, Jan",NED,25-29,01:24:41,5081
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,737,"Paulussen, Niels",NED,16-24,01:24:42,5082
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,738,"Merckx, Jason",BEL,30-34,01:24:42,5082
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,739,"Van Goethem, Roel",BEL,40-44,01:24:44,5084
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,74,"Tegtmeyer, Jan",GER,25-29,01:08:20,4100
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,740,"Hessels, Chris",NED,16-24,01:24:44,5084
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,741,"Kwik, Mimoun Steven",NED,35-39,01:24:44,5084
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,742,"Geuens, Wes",BEL,40-44,01:24:44,5084
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,743,"Willaume, Maxence",FRA,30-34,01:24:46,5086
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,744,"Pulley, Chris",GBR,50-54,01:24:48,5088
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,745,"Kuilboer, Doeke",NED,16-24,01:24:50,5090
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,746,"Mosterdijk, Bram",NED,16-24,01:24:50,5090
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,747,"Heinz, Felix",GER,30-34,01:24:52,5092
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,748,"Muller, Peter",NED,50-54,01:24:52,5092
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,749,"Van Gasteren, Tim",NED,25-29,01:24:54,5094
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,75,"Tuit, Joris",NED,25-29,01:08:21,4101
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,750,"Mongiardini, Edoardo",ITA,30-34,01:24:56,5096
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,751,"Braam, Joep",NED,25-29,01:24:56,5096
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,752,"Popovic, Grega",SLO,25-29,01:24:56,5096
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,753,"El Idrissi, Karame",NED,35-39,01:24:57,5097
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,754,"Saderi, Massimiliano",NED,16-24,01:24:57,5097
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,755,"Den Hollander, Jan Willem",NED,40-44,01:24:59,5099
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,756,"Jumeaux, Stephane",FRA,50-54,01:24:59,5099
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,757,"Botte, Nicolas",BEL,40-44,01:25:00,5100
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,758,"Van Leugenhagen, Nicolas",BEL,30-34,01:25:00,5100
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,759,"Bocquet, Jordan",FRA,25-29,01:25:04,5104
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,76,"Lodewijks, Arjen",NED,35-39,01:08:22,4102
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,760,"Stéphane, Dusseldorf",BEL,40-44,01:25:05,5105
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,761,"Niezink, Joep",NED,30-34,01:25:08,5108
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,762,"Van Helden, Pedro",NED,40-44,01:25:09,5109
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,763,"Fluks, Paul",NED,30-34,01:25:10,5110
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,764,"Opielka, Dennis",GER,40-44,01:25:10,5110
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,765,"Hijmans, Jarno",NED,25-29,01:25:11,5111
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,766,"Poort, Marvin",NED,25-29,01:25:11,5111
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,767,"Jessen, Bart",NED,35-39,01:25:12,5112
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,768,"Monti, Moreno",NED,35-39,01:25:13,5113
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,769,"Den Braber, Maurice",NED,40-44,01:25:14,5114
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,77,"Musz, Sverre",NED,16-24,01:08:28,4108
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,770,"Kooymans, Mill",NED,16-24,01:25:14,5114
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,771,"Koc, Melih",NED,35-39,01:25:14,5114
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,772,"Van Poorten, Yard",NED,25-29,01:25:16,5116
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,773,"Cheyns, Lucas",BEL,16-24,01:25:16,5116
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,774,"Bakker, Koen",NED,35-39,01:25:18,5118
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,775,"Sendrowicz, Alexander",NED,30-34,01:25:18,5118
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,776,"Bachielis, Zwayder",NED,40-44,01:25:21,5121
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,777,"Gottschalk, Maikel",GER,40-44,01:25:22,5122
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,778,"Candelaria, Manuel",NED,16-24,01:25:23,5123
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,779,"Van Doorn, Max",NED,25-29,01:25:25,5125
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,78,"Minon, Pol",BEL,30-34,01:08:29,4109
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,780,"Ntumnou, Alain",BEL,30-34,01:25:25,5125
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,781,"Mbonjo Mouelle, Erwan",FRA,16-24,01:25:25,5125
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,782,"Van De Linde, Marco",NED,55-59,01:25:25,5125
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,783,"Renkema, Joel",AUS,35-39,01:25:26,5126
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,784,"Van Steensel, Lucas",NED,16-24,01:25:26,5126
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,785,"Van Raemdonck, Laurent",BEL,30-34,01:25:27,5127
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,786,"Viersac, Constantin",FRA,35-39,01:25:28,5128
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,787,"Colling, Marius",GER,30-34,01:25:29,5129
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,788,"Peter, Patrick",SUI,35-39,01:25:31,5131
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,789,"Pierre, Marc",FRA,35-39,01:25:33,5133
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,79,"Hensbergen, Sven",NED,30-34,01:08:35,4115
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,790,"Mardjoeki, Dilano",NED,16-24,01:25:38,5138
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,791,"Laan, Roy",NED,30-34,01:25:38,5138
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,792,"Kok, Stijn",NED,25-29,01:25:39,5139
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,793,"Laveyssiere, Alexandre",FRA,35-39,01:25:39,5139
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,794,"Leneeuw, Vic",BEL,25-29,01:25:40,5140
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,795,"Koorn, Jurien",NED,25-29,01:25:41,5141
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,796,"Van Der Ent, Dennis",NED,50-54,01:25:41,5141
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,797,"Colson, Nicolas",BEL,40-44,01:25:41,5141
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,798,"Crouch, Devon Jacob",GBR,25-29,01:25:42,5142
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,799,"Drielsma, Joep",NED,25-29,01:25:42,5142
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,8,"Jannenga, Dave",NED,30-34,01:01:18,3678
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,80,"Fourneau, Timothée",BEL,30-34,01:08:36,4116
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,800,"Cohen, Vincent",NED,30-34,01:25:43,5143
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,801,"Sudarikov, Alexey",KAZ,40-44,01:25:43,5143
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,802,"Banstead-Salim, Joshua",GBR,35-39,01:25:44,5144
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,803,"Vorstenbosch, Jeroen",NED,35-39,01:25:44,5144
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,804,"Haas, Achim",GER,50-54,01:25:50,5150
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,805,"Van Der Graaf, Bjorn",NED,30-34,01:25:51,5151
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,806,"Nicaise, Orélien",BEL,25-29,01:25:52,5152
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,807,"Plasschaert, Benjamin",NED,40-44,01:25:53,5153
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,808,"Krijnen, Nick",NED,30-34,01:25:54,5154
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,809,"Berger, Ludovic",FRA,35-39,01:25:56,5156
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,81,"Roefs, Raf",NED,16-24,01:08:39,4119
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,810,"Brand, Marlon",NED,30-34,01:25:59,5159
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,811,"Ko, Kelvin",NED,35-39,01:26:01,5161
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,812,"De Beer, Tim",NED,25-29,01:26:01,5161
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,813,"Klein, André",GER,45-49,01:26:02,5162
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,814,"Tamis, Marco",NED,45-49,01:26:03,5163
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,815,"Van Leipsig, Olaf",NED,30-34,01:26:03,5163
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,816,"Smeenk, Merlin",GER,35-39,01:26:04,5164
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,817,"Arkenbout, Huub",NED,25-29,01:26:05,5165
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,818,"Ehrlich, Daniel",NED,25-29,01:26:06,5166
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,819,"Van Mechelen, Tim",NED,35-39,01:26:06,5166
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,82,"Henseler, Lukas",GER,16-24,01:08:44,4124
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,820,"Kompane, Ndumbe",GER,35-39,01:26:07,5167
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,821,"Godeau, Jérôme",BEL,35-39,01:26:08,5168
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,822,"Schmitt, Daniel",GER,40-44,01:26:09,5169
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,823,"Kergen, Alexandre",BEL,30-34,01:26:10,5170
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,824,"Ouwerkerk, Wesley",NED,35-39,01:26:10,5170
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,825,"Blondin, Florian",FRA,16-24,01:26:10,5170
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,826,"Gomes, Alfredo",POR,25-29,01:26:13,5173
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,827,"Van Ael, Patrick",BEL,45-49,01:26:18,5178
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,828,"Heijnen, Frank",NED,16-24,01:26:18,5178
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,829,"Van Berlo, Mark",NED,35-39,01:26:19,5179
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,83,"Bergmans, Mike",NED,40-44,01:08:48,4128
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,830,"Kurth, Benedikt",GER,25-29,01:26:21,5181
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,831,"Marpe, Sebastian",GER,45-49,01:26:22,5182
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,832,"Spruit, Edward",NED,40-44,01:26:22,5182
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,833,"Saa, Mikel",VEN,30-34,01:26:22,5182
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,834,"Möhlmann, Thomas",NED,45-49,01:26:25,5185
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,835,"Brown, Ben",GBR,35-39,01:26:30,5190
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,836,"Buenk, Peter",NED,45-49,01:26:30,5190
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,837,"Cobbaert, Timo",BEL,35-39,01:26:31,5191
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,838,"Van Dooren, Joost",NED,55-59,01:26:31,5191
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,839,"Holman, Maiko",NED,25-29,01:26:33,5193
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,84,"Warnier, Timo",NED,25-29,01:08:48,4128
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,840,"De Bruyn, Joost",NED,55-59,01:26:34,5194
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,841,"Rademaker, Mark",NED,30-34,01:26:35,5195
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,842,"Butink, Stan",NED,16-24,01:26:36,5196
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,843,"Farro, Theron",ARU,25-29,01:26:36,5196
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,844,"Stoyanov, Nedko",BUL,25-29,01:26:38,5198
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,845,"Vandenbussche, Bart",BEL,40-44,01:26:38,5198
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,846,"Verté, Thibaud",BEL,16-24,01:26:38,5198
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,847,"Danhiez, Anthony",FRA,35-39,01:26:39,5199
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,848,"Losch, Michael",GER,45-49,01:26:40,5200
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,849,"Timmer, Jeffrey",NED,30-34,01:26:40,5200
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,85,"Groeneveld, Remco",NED,40-44,01:08:49,4129
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,850,"Essabbar, Mounim",MAR,30-34,01:26:40,5200
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,851,"Drost, Robin",NED,30-34,01:26:42,5202
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,852,"Subhan, Otis",BEL,25-29,01:26:44,5204
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,853,"Van Toledo, Paul",NED,55-59,01:26:46,5206
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,854,"Staub, Bjorn",NED,16-24,01:26:47,5207
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,855,"Kramer, Rick",NED,16-24,01:26:48,5208
